time,mean,std,2,std,3,std,4,std,5,std,6,std,7,std,8,std,9,std,10,std,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,20,
600,7.5,0.5,10,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,10,0.5,12.5,0.5,15,0.5,12.5,0.5,15,0.5,20,0.5,15,0.5,15,0.5,20,0.5,20,0.5,11,0.5,15,0.5,20,0.5,13.5,0.5
700,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,7.5,0.5,15,0.5,15,0.5,15,0.5,11,0.5,8,0.5,11,0.5,13.5,0.5
800,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,7.5,0.5,15,0.5,15,0.5,10,0.5,11,0.5,8,0.5,11,0.5,10,0.5
900,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,7.5,0.5,15,0.5,15,0.5,10,0.5,11,0.5,8,0.5,11,0.5,10,0.5
1000,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,7.5,0.5,15,0.5,15,0.5,15,0.5,11,0.5,11,0.5,11,0.5,10,0.5
1100,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,12.5,0.5,15,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,15,0.5,11,0.5,11,0.5,11,0.5,10,0.5
1200,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,12.5,0.5,15,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,15,0.5,11,0.5,11,0.5,11,0.5,10,0.5
1300,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,12.5,0.5,15,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,15,0.5,11,0.5,11,0.5,11,0.5,10,0.5
1400,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,12.5,0.5,15,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,15,0.5,11,0.5,11,0.5,11,0.5,10,0.5
1500,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,11,0.5,11,0.5,11,0.5,10,0.5
1600,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,11,0.5,11,0.5,11,0.5,10,0.5
1700,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,10,0.5,15,0.5,15,0.5,15,0.5,11,0.5,8,0.5,11,0.5,10,0.5
1800,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,10,0.5,15,0.5,15,0.5,15,0.5,11,0.5,8,0.5,11,0.5,10,0.5
1900,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,7.5,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,10,0.5,15,0.5,15,0.5,15,0.5,11,0.5,8,0.5,11,0.5,10,0.5
2000,7.5,0.5,7.5,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,15,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,17.5,0.5,11,0.5,11,0.5,11,0.5,10,0.5
2100,7.5,0.5,7.5,0.5,10,0.5,12.5,0.5,12.5,0.5,12.5,0.5,15,0.5,10,0.5,10,0.5,10,0.5,12.5,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,17.5,0.5,11,0.5,11,0.5,11,0.5,10,0.5
2200,7.5,0.5,10,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,10,0.5,12.5,0.5,15,0.5,12.5,0.5,15,0.5,20,0.5,15,0.5,15,0.5,20,0.5,17.5,0.5,11,0.5,15,0.5,11,0.5,13.5,0.5
2300,7.5,0.5,10,0.5,12.5,0.5,15,0.5,15,0.5,15,0.5,15,0.5,10,0.5,12.5,0.5,15,0.5,12.5,0.5,15,0.5,20,0.5,15,0.5,15,0.5,20,0.5,20,0.5,11,0.5,15,0.5,20,0.5,13.5,0.5
